,target_mcp
2022-10-12 02:15:00,3070.152008529134
2022-10-12 02:30:00,2940.9911878270573
2022-10-12 02:45:00,2836.2947732114517
2022-10-12 03:00:00,2775.39
2022-10-12 03:15:00,2772.512353079927
2022-10-12 03:30:00,2821.530315616618
2022-10-12 03:45:00,2911.2206203450005
2022-10-12 04:00:00,3030.36
2022-10-12 04:15:00,3168.3677979011595
2022-10-12 04:30:00,3317.2337997064733
2022-10-12 04:45:00,3469.5904016585505
2022-10-12 05:00:00,3618.07
2022-10-12 05:15:00,3755.087080315437
2022-10-12 05:30:00,3872.184485557492
2022-10-12 05:45:00,3960.687148020801
2022-10-12 06:00:00,4011.92
2022-10-12 06:15:00,4018.615599587095
2022-10-12 06:30:00,3979.137008063561
2022-10-12 06:45:00,3893.2549125082473
2022-10-12 07:00:00,3760.74
2022-10-12 07:15:00,3585.987708836187
2022-10-12 07:30:00,3391.892482188264
2022-10-12 07:45:00,3205.9735144462084
2022-10-12 08:00:00,3055.75
2022-10-12 08:15:00,2960.9507525681597
2022-10-12 08:30:00,2910.1430631833855
2022-10-12 08:45:00,2884.103842206918
2022-10-12 09:00:00,2863.61
2022-10-12 09:15:00,2833.933655891175
2022-10-12 09:30:00,2798.327765078196
2022-10-12 09:45:00,2764.540491726119
2022-10-12 10:00:00,2740.32
2022-10-12 10:15:00,2730.8807176171426
2022-10-12 10:30:00,2731.3021265038333
2022-10-12 10:45:00,2734.129972138607
2022-10-12 11:00:00,2731.91
2022-10-12 11:15:00,2719.033161140257
2022-10-12 11:30:00,2697.2712289064725
2022-10-12 11:45:00,2670.2411822194513
2022-10-12 12:00:00,2641.56
2022-10-12 12:15:00,2614.8205440718293
2022-10-12 12:30:00,2593.519207870277
2022-10-12 12:45:00,2581.1282677335867
2022-10-12 13:00:00,2581.12
2022-10-12 13:15:00,2594.892006322425
2022-10-12 13:30:00,2615.5431896124196
2022-10-12 13:45:00,2634.0977780962044
2022-10-12 14:00:00,2641.58
2022-10-12 14:15:00,2634.825493138471
2022-10-12 14:30:00,2633.9155336800463
2022-10-12 14:45:00,2664.7428073815986
2022-10-12 15:00:00,2753.2
2022-10-12 15:15:00,2910.102739873693
2022-10-12 15:30:00,3085.9584256673966
2022-10-12 15:45:00,3216.1973986274024
2022-10-12 16:00:00,3236.25
2022-10-12 16:15:00,3127.069172366759
2022-10-12 16:30:00,3051.6982636503667
2022-10-12 16:45:00,3218.703223108792
2022-10-12 17:00:00,3836.65
2022-10-12 17:15:00,5018.404008159273
2022-10-12 17:30:00,6494.028519731137
2022-10-12 17:45:00,7897.886271437433
2022-10-12 18:00:00,8864.34
2022-10-12 18:15:00,9123.729794996152
2022-10-12 18:30:00,8790.305157425091
2022-10-12 18:45:00,8074.2929411414825
2022-10-12 19:00:00,7185.92
2022-10-12 19:15:00,6308.87978060612
2022-10-12 19:30:00,5520.73210056851
2022-10-12 19:45:00,4872.503370246646
2022-10-12 20:00:00,4415.22
2022-10-12 20:15:00,4178.782488829374
2022-10-12 20:30:00,4108.587690300874
2022-10-12 20:45:00,4128.906546621938
2022-10-12 21:00:00,4164.01
2022-10-12 21:15:00,4153.358701576391
2022-10-12 21:30:00,4097.1721382279975
2022-10-12 21:45:00,4010.8595057656075
2022-10-12 22:00:00,3909.83
2022-10-12 22:15:00,3809.2287986150686
2022-10-12 22:30:00,3723.145006787136
2022-10-12 22:45:00,3665.4037115656356
2022-10-12 23:00:00,3649.83
2022-10-12 23:15:00,3682.697822713337
2022-10-12 23:30:00,3740.0765846234576
2022-10-12 23:45:00,3790.48455422185
2022-10-13 00:00:00,3802.44
2022-10-13 00:15:00,3753.5595980315848
2022-10-13 00:30:00,3657.853654719034
2022-10-13 00:45:00,3538.4308840469657
2022-10-13 01:00:00,3418.4
2022-10-13 01:15:00,3315.8008164103253
2022-10-13 01:30:00,3228.3975465004096
2022-10-13 01:45:00,3148.8855033402883
2022-10-13 02:00:00,3069.96
2022-10-13 02:15:00,2985.8551050771143
2022-10-13 02:30:00,2896.9599092793305
2022-10-13 02:45:00,2805.202258841882
2022-10-13 03:00:00,2712.51
2022-10-13 03:15:00,2625.518763281219
2022-10-13 03:30:00,2569.69531638227
2022-10-13 03:45:00,2575.214211292186
2022-10-13 04:00:00,2672.25
2022-10-13 04:15:00,2878.0381230480125
2022-10-13 04:30:00,3158.0575751915917
2022-10-13 04:45:00,3464.848239739376
2022-10-13 05:00:00,3750.95
2022-10-13 05:15:00,3977.187338276732
2022-10-13 05:30:00,4137.523132851362
2022-10-13 05:45:00,4234.204861000311
2022-10-13 06:00:00,4269.48
2022-10-13 06:15:00,4246.44361759506
2022-10-13 06:30:00,4171.581143402959
2022-10-13 06:45:00,4052.2255975093794
2022-10-13 07:00:00,3895.71
2022-10-13 07:15:00,3711.4110038430317
2022-10-13 07:30:00,3516.879793536803
2022-10-13 07:45:00,3331.711186462172
2022-10-13 08:00:00,3175.5
2022-10-13 08:15:00,3062.609710782816
2022-10-13 08:30:00,2986.4784324498323
2022-10-13 08:45:00,2935.312937891933
2022-10-13 09:00:00,2897.32
2022-10-13 09:15:00,2862.583746775706
2022-10-13 09:30:00,2828.6977266638696
2022-10-13 09:45:00,2795.1328432200985
2022-10-13 10:00:00,2761.36
2022-10-13 10:15:00,2727.2810833643625
2022-10-13 10:30:00,2694.5219108946917
2022-10-13 10:45:00,2665.1392829776755
2022-10-13 11:00:00,2641.19
2022-10-13 11:15:00,2623.044263516846
2022-10-13 11:30:00,2604.325879757365
2022-10-13 11:45:00,2576.9720561192016
2022-10-13 12:00:00,2532.92
2022-10-13 12:15:00,2469.4237375682546
2022-10-13 12:30:00,2405.0045700758506
2022-10-13 12:45:00,2363.500617545521
2022-10-13 13:00:00,2368.75
2022-10-13 13:15:00,2435.000942460137
2022-10-13 13:30:00,2538.1420899392365
2022-10-13 13:45:00,2644.472192448717
2022-10-13 14:00:00,2720.29
2022-10-13 14:15:00,2744.3231175911983
2022-10-13 14:30:00,2745.014570167206
2022-10-13 14:45:00,2763.23623765961
2022-10-13 15:00:00,2839.86
2022-10-13 15:15:00,2997.6817434250697
2022-10-13 15:30:00,3187.19337939194
2022-10-13 15:45:00,3340.810825662841
2022-10-13 16:00:00,3390.95
2022-10-13 16:15:00,3319.3260024585234
2022-10-13 16:30:00,3304.8506622650325
2022-10-13 16:45:00,3575.734990939025
2022-10-13 17:00:00,4360.19
2022-10-13 17:15:00,5774.390496740836
2022-10-13 17:30:00,7486.366471547931
2022-10-13 17:45:00,9052.11171058106
2022-10-13 18:30:00,9441.61095154325
2022-10-13 18:45:00,8380.432541736742
2022-10-13 19:00:00,7224.84
2022-10-13 19:15:00,6234.928179696629
2022-10-13 19:30:00,5458.06597227907
2022-10-13 19:45:00,4888.440778721975
2022-10-13 20:00:00,4520.24
2022-10-13 20:15:00,4338.778395635352
2022-10-13 20:30:00,4293.880159340473
2022-10-13 20:45:00,4326.496843375357
2022-10-13 21:00:00,4377.58
2022-10-13 21:15:00,4398.424956511963
2022-10-13 21:30:00,4381.7021403590425
2022-10-13 21:45:00,4330.425754026602
2022-10-13 22:00:00,4247.61
2022-10-13 22:15:00,4137.4656845668
2022-10-13 22:30:00,4008.9900292233597
2022-10-13 22:45:00,3872.3768592682404
2022-10-13 23:00:00,3737.82
2022-10-13 23:15:00,3614.479805220841
2022-10-13 23:30:00,3507.382742747521
2022-10-13 23:45:00,3420.521808900441
2022-10-14 00:00:00,3357.89
2022-10-14 00:15:00,3320.506032049839
2022-10-14 00:30:00,3297.491499786558
2022-10-14 00:45:00,3274.9937176299986
2022-10-14 01:00:00,3239.16
2022-10-14 01:15:00,3179.9573165798042
2022-10-14 01:30:00,3102.6312581062475
2022-10-14 01:45:00,3016.247070579567
2022-10-14 02:00:00,2929.87
2022-10-14 02:15:00,2851.149389130946
2022-10-14 02:30:00,2782.0709677884543
2022-10-14 02:45:00,2723.2045625517344
2022-10-14 03:00:00,2675.12
2022-10-14 03:15:00,2639.457626896413
2022-10-14 03:30:00,2622.1398707399385
2022-10-14 03:45:00,2630.1596792134956
2022-10-14 04:00:00,2670.51
2022-10-14 04:15:00,2747.5032282834045
2022-10-14 04:30:00,2854.7295492517937
2022-10-14 04:45:00,2983.0985955942856
2022-10-14 05:00:00,3123.52
2022-10-14 05:15:00,3265.9650849699706
2022-10-14 05:30:00,3396.6519322528884
2022-10-14 05:45:00,3500.860313409363
2022-10-14 06:00:00,3563.87
2022-10-14 06:15:00,3574.9136193367162
2022-10-14 06:30:00,3539.035221736654
2022-10-14 06:45:00,3465.2317132682647
2022-10-14 07:00:00,3362.5
2022-10-14 07:15:00,3239.8168439331666
2022-10-14 07:30:00,3106.0784308004972
2022-10-14 07:45:00,2970.1608022675787
2022-10-14 08:00:00,2840.94
2022-10-14 08:15:00,2726.110879930618
2022-10-14 08:30:00,2628.64355506136
2022-10-14 08:45:00,2550.3269526614217
2022-10-14 09:00:00,2492.95
2022-10-14 09:15:00,2456.693230094363
2022-10-14 09:30:00,2435.3035989540654
2022-10-14 09:45:00,2420.9196683367354
2022-10-14 10:00:00,2405.68
2022-10-14 10:15:00,2383.219480941931
2022-10-14 10:30:00,2353.158299122379
2022-10-14 10:45:00,2316.612967741637
2022-10-14 11:00:00,2274.7
2022-10-14 11:15:00,2228.7225961379113
2022-10-14 11:30:00,2180.7307045564175
2022-10-14 11:45:00,2132.960960696715
2022-10-14 12:00:00,2087.65
2022-10-14 12:15:00,2047.1048220064222
2022-10-14 12:30:00,2013.9138826519488
2022-10-14 12:45:00,1990.736001971501
2022-10-14 13:00:00,1980.23
2022-10-14 13:15:00,1984.1790533364
2022-10-14 13:30:00,2000.8637648357867
2022-10-14 13:45:00,2027.6890939172806
2022-10-14 14:00:00,2062.06
2022-10-14 14:15:00,2103.6059958979786
2022-10-14 14:30:00,2160.854808004904
2022-10-14 14:45:00,2244.558716109377
2022-10-14 15:00:00,2365.47
2022-10-14 15:15:00,2526.825400571685
2022-10-14 15:30:00,2701.7995031445967
2022-10-14 15:45:00,2856.0513541452096
2022-10-14 16:00:00,2955.24
2022-10-14 16:15:00,2988.359276815278
2022-10-14 16:30:00,3037.7421794167067
2022-10-14 16:45:00,3209.0564923097813
2022-10-14 17:00:00,3607.97
2022-10-14 17:15:00,4292.254210917199
2022-10-14 17:30:00,5128.095529188575
2022-10-14 17:45:00,5933.784082865663
2022-10-14 18:00:00,6527.61
2022-10-14 18:15:00,6771.503254515925
2022-10-14 18:30:00,6701.953203828993
2022-10-14 18:45:00,6399.089051227564
2022-10-14 19:00:00,5943.04
2022-10-14 19:15:00,5411.4383960191035
2022-10-14 19:30:00,4871.929155495453
2022-10-14 19:45:00,4389.660337224078
2022-10-14 20:00:00,4029.78
2022-10-14 20:15:00,3836.4306614076654
2022-10-14 20:30:00,3769.732674189194
2022-10-14 20:45:00,3768.800849876125
2022-10-14 21:00:00,3772.75
2022-10-14 21:15:00,3734.4619271002384
2022-10-14 21:30:00,3661.886397747775
2022-10-14 21:45:00,3576.7401695214244
2022-10-14 22:00:00,3500.74
2022-10-14 22:15:00,3450.2552239413826
2022-10-14 22:30:00,3420.2654848197085
2022-10-14 22:45:00,3400.4030032881806
2022-10-14 23:00:00,3380.3
2022-10-14 23:15:00,3351.6059271342333
2022-10-14 23:30:00,3314.0391629733936
2022-10-14 23:45:00,3269.3353173258565
2022-10-15 00:00:00,3219.23
2022-10-15 00:15:00,3165.0704425216863
2022-10-15 00:30:00,3106.6503632867207
2022-10-15 00:45:00,3043.375102408395
2022-10-15 01:00:00,2974.65
2022-10-15 01:15:00,2901.1988652790224
2022-10-15 01:30:00,2829.0193838797245
2022-10-15 01:45:00,2765.4277105405654
2022-10-15 02:00:00,2717.74
2022-10-15 02:15:00,2691.1350338622233
2022-10-15 02:30:00,2682.2421011943784
2022-10-15 02:45:00,2685.5531179293444
2022-10-15 03:00:00,2695.56
2022-10-15 03:15:00,2708.4372492720836
2022-10-15 03:30:00,2727.0897113427613
2022-10-15 03:45:00,2756.104817742059
2022-10-15 04:00:00,2800.07
2022-10-15 04:15:00,2863.105344049444
2022-10-15 04:30:00,2947.4615534345776
2022-10-15 04:45:00,3054.9219861024226
2022-10-15 05:00:00,3187.27
2022-10-15 05:15:00,3342.1171557801426
2022-10-15 05:30:00,3500.3878249189293
2022-10-15 05:45:00,3638.8345815982516
2022-10-15 06:00:00,3734.21
2022-10-15 06:15:00,3768.530407829987
2022-10-15 06:30:00,3744.867146889706
2022-10-15 06:45:00,3671.555312504572
2022-10-15 07:00:00,3556.93
2022-10-15 07:15:00,3411.3160566499114
2022-10-15 07:30:00,3252.997337522249
2022-10-15 07:45:00,3102.2474496334626
2022-10-15 08:00:00,2979.34
2022-10-15 08:15:00,2898.830521820369
2022-10-15 08:30:00,2852.4022530213006
2022-10-15 08:45:00,2826.0203577115813
2022-10-15 09:00:00,2805.65
2022-10-15 09:15:00,2779.6984185686138
2022-10-15 09:30:00,2746.341150392553
2022-10-15 09:45:00,2706.1958070202154
2022-10-15 10:00:00,2659.88
2022-10-15 10:15:00,2608.699553905176
2022-10-15 10:30:00,2556.7131454084906
2022-10-15 10:45:00,2508.667664207559
2022-10-15 11:00:00,2469.31
2022-10-15 11:15:00,2442.088522060683
2022-10-15 11:30:00,2425.257517973488
2022-10-15 11:45:00,2415.772754899549
2022-10-15 12:00:00,2410.59
2022-10-15 12:15:00,2407.016045352094
2022-10-15 12:30:00,2403.7617826975597
2022-10-15 12:45:00,2399.8891286942453
2022-10-15 13:00:00,2394.46
2022-10-15 13:15:00,2388.129171530943
2022-10-15 13:30:00,2387.922851236275
2022-10-15 13:45:00,2402.46010532347
2022-10-15 14:00:00,2440.36
2022-10-15 14:15:00,2508.5953935241364
2022-10-15 14:30:00,2607.5543123573416
2022-10-15 14:45:00,2735.978575011876
2022-10-15 15:00:00,2892.61
2022-10-15 15:15:00,3069.7492543725134
2022-10-15 15:30:00,3233.932399334361
2022-10-15 15:45:00,3345.2543446290288
2022-10-15 16:00:00,3363.81
2022-10-15 16:15:00,3287.7021202358133
2022-10-15 16:30:00,3267.0648403052164
2022-10-15 16:45:00,3490.0401402220114
2022-10-15 17:00:00,4144.77
2022-10-15 17:15:00,5339.104452184236
2022-10-15 17:30:00,6859.725739444775
2022-10-15 17:45:00,8413.024156982927
2022-10-15 18:00:00,9705.39
2022-10-15 19:00:00,9657.65
2022-10-15 19:15:00,8396.926201206788
2022-10-15 19:30:00,6910.262952892496
2022-10-15 19:45:00,5476.583228131955
2022-10-15 20:00:00,4374.81
2022-10-15 20:15:00,3806.321061645608
2022-10-15 20:30:00,3662.313486514339
2022-10-15 20:45:00,3756.439168125901
2022-10-15 21:00:00,3902.35
2022-10-15 21:15:00,3951.3620522107826
2022-10-15 21:30:00,3905.448101050151
2022-10-15 21:45:00,3804.2450993644434
2022-10-15 22:00:00,3687.39
2022-10-15 22:15:00,3588.8855732612597
2022-10-15 22:30:00,3520.197859285057
2022-10-15 22:45:00,3487.1587156663263
2022-10-15 23:00:00,3495.6
2022-10-15 23:15:00,3545.897998494178
2022-10-15 23:30:00,3616.60671180962
2022-10-15 23:45:00,3680.824569220252
2022-10-16 00:00:00,3711.65
2022-10-16 00:15:00,3689.90352651203
2022-10-16 00:30:00,3627.2940434764646
2022-10-16 00:45:00,3543.2525387026667
2022-10-16 01:00:00,3457.21
2022-10-16 01:15:00,3384.5230517077034
2022-10-16 01:30:00,3324.250864284523
2022-10-16 01:45:00,3271.378244719081
2022-10-16 02:00:00,3220.89
2022-10-16 02:15:00,3169.4575479071564
2022-10-16 02:30:00,3120.4987493854437
2022-10-16 02:45:00,3079.118076171009
2022-10-16 03:00:00,3050.42
2022-10-16 03:15:00,3039.820662913671
2022-10-16 03:30:00,3053.982888173702
2022-10-16 03:45:00,3099.881169346883
2022-10-16 04:00:00,3184.49
2022-10-16 04:15:00,3310.11355043816
2022-10-16 04:30:00,3460.3746979197454
2022-10-16 04:45:00,3614.2259964414584
2022-10-16 05:00:00,3750.62
2022-10-16 05:15:00,3853.069041583689
2022-10-16 05:30:00,3923.3245701473143
2022-10-16 05:45:00,3967.6978136372827
2022-10-16 06:00:00,3992.5
2022-10-16 06:15:00,4001.6909082270845
2022-10-16 06:30:00,3989.824521490997
2022-10-16 06:45:00,3949.1033740094113
2022-10-16 07:00:00,3871.73
2022-10-16 07:15:00,3754.1515442579744
2022-10-16 07:30:00,3609.7935938886976
2022-10-16 07:45:00,3456.3263465750724
2022-10-16 08:00:00,3311.42
2022-10-16 08:15:00,3189.583383491019
2022-10-16 08:30:00,3092.6798529542125
2022-10-16 08:45:00,3019.4113959402994
2022-10-16 09:00:00,2968.48
2022-10-16 09:15:00,2937.470859277951
2022-10-16 09:30:00,2919.501994294454
2022-10-16 09:45:00,2906.5746321637307
2022-10-16 10:00:00,2890.69
2022-10-16 10:15:00,2864.6381793971786
2022-10-16 10:30:00,2824.364669867971
2022-10-16 10:45:00,2766.603825404778
2022-10-16 11:00:00,2688.09
2022-10-16 11:15:00,2588.423766883336
2022-10-16 11:30:00,2478.6705762336637
2022-10-16 11:45:00,2372.76209746716
2022-10-16 12:00:00,2284.63
2022-10-16 12:15:00,2224.90878431948
2022-10-16 12:30:00,2191.044275197377
2022-10-16 12:45:00,2177.1851284765844
2022-10-16 13:00:00,2177.48
2022-10-16 13:15:00,2188.598752088744
2022-10-16 13:30:00,2217.296072976831
2022-10-16 13:45:00,2272.8478573765033
2022-10-16 14:00:00,2364.53
2022-10-16 14:15:00,2497.5737073255464
2022-10-16 14:30:00,2661.0314328953004
2022-10-16 14:45:00,2839.910942017404
2022-10-16 15:00:00,3019.22
2022-10-16 15:15:00,3184.0631373590713
2022-10-16 15:30:00,3319.931945441968
2022-10-16 15:45:00,3412.4147808038806
2022-10-16 16:00:00,3447.1
2022-10-16 16:15:00,3438.1646807381676
2022-10-16 16:30:00,3514.1407853368273
2022-10-16 16:45:00,3832.1489972670734
2022-10-16 17:00:00,4549.31
2022-10-16 17:15:00,5751.62313968826
2022-10-16 17:30:00,7240.602413210725
2022-10-16 17:45:00,8746.640480127828
2022-10-16 19:15:00,8913.818630776552
2022-10-16 19:30:00,7523.576839508177
2022-10-16 19:45:00,6168.741628485709
2022-10-16 20:00:00,5107.69
2022-10-16 20:15:00,4527.709435134988
2022-10-16 20:30:00,4331.729330147021
2022-10-16 20:45:00,4351.589560085543
2022-10-16 21:00:00,4419.13
2022-10-16 21:15:00,4400.783941183494
2022-10-16 21:30:00,4301.3583399037425
2022-10-16 21:45:00,4160.25356867212
2022-10-16 22:00:00,4016.87
2022-10-16 22:15:00,3903.8394876310376
2022-10-16 22:30:00,3826.7198102380107
2022-10-16 22:45:00,3784.300227725979
2022-10-16 23:00:00,3775.37
2022-10-16 23:15:00,3796.216233292357
2022-10-16 23:30:00,3833.117419144216
2022-10-16 23:45:00,3869.8498954239667
2022-10-17 00:00:00,3890.19
2022-10-17 00:15:00,3882.522141699537
2022-10-17 00:30:00,3853.6630131851275
2022-10-17 00:45:00,3815.037378078155
2022-10-17 01:00:00,3778.07
2022-10-17 01:15:00,3751.104418659496
2022-10-17 01:30:00,3730.159278115274
2022-10-17 01:45:00,3708.1719985134155
2022-10-17 02:00:00,3678.08
2022-10-17 02:15:00,3634.656433662478
2022-10-17 02:30:00,3580.017374353775
2022-10-17 02:45:00,3518.114627868184
2022-10-17 03:00:00,3452.9
2022-10-17 03:15:00,3390.6306279405912
2022-10-17 03:30:00,3346.784974469626
2022-10-17 03:45:00,3339.146833763848
2022-10-17 04:00:00,3385.5
2022-10-17 04:15:00,3495.901210825159
2022-10-17 04:30:00,3649.4989777677238
2022-10-17 04:45:00,3817.714755826427
2022-10-17 05:00:00,3971.97
2022-10-17 05:15:00,4089.652341258774
2022-10-17 05:30:00,4172.01411445948
2022-10-17 05:45:00,4226.273830430445
2022-10-17 06:00:00,4259.65
2022-10-17 06:15:00,4276.667080389743
2022-10-17 06:30:00,4271.073314394357
2022-10-17 06:45:00,4233.922891201792
2022-10-17 07:00:00,4156.27
2022-10-17 07:15:00,4033.9041809322534
2022-10-17 07:30:00,3881.5563779630947
2022-10-17 07:45:00,3718.69288601239
2022-10-17 08:00:00,3564.78
2022-10-17 08:15:00,3435.1179146312465
2022-10-17 08:30:00,3328.342423753266
2022-10-17 08:45:00,3238.9232209986526
2022-10-17 09:00:00,3161.33
2022-10-17 09:15:00,3091.185098042763
2022-10-17 09:30:00,3028.7214270238424
2022-10-17 09:45:00,2975.324542493001
2022-10-17 10:00:00,2932.38
2022-10-17 10:15:00,2899.5443494477013
2022-10-17 10:30:00,2869.5581181513635
2022-10-17 10:45:00,2833.4328277793434
2022-10-17 11:00:00,2782.18
2022-10-17 11:15:00,2709.975472916431
2022-10-17 11:30:00,2623.652350370704
2022-10-17 11:45:00,2533.208052639624
2022-10-17 12:00:00,2448.64
2022-10-17 12:15:00,2379.6059463865718
2022-10-17 12:30:00,2334.404980365821
2022-10-17 12:45:00,2320.996524162159
2022-10-17 13:00:00,2347.34
2022-10-17 13:15:00,2418.1443352872802
2022-10-17 13:30:00,2525.1164781660145
2022-10-17 13:45:00,2656.712881961742
2022-10-17 14:00:00,2801.39
2022-10-17 14:15:00,2948.3326499643085
2022-10-17 14:30:00,3089.6391069701203
2022-10-17 14:45:00,3218.136010490873
2022-10-17 15:00:00,3326.65
2022-10-17 15:15:00,3410.646627355487
2022-10-17 15:30:00,3476.147093953503
2022-10-17 15:45:00,3531.811513574768
2022-10-17 16:00:00,3586.3
2022-10-17 16:15:00,3667.4477156137473
2022-10-17 16:30:00,3879.79001721587
2022-10-17 16:45:00,4347.0373102100575
2022-10-17 17:00:00,5192.9
2022-10-17 17:15:00,6479.188603939526
2022-10-17 17:30:00,8020.114087183019
2022-10-17 17:45:00,9567.987526835
2022-10-17 19:15:00,9992.575390297872
2022-10-17 19:30:00,8507.997626608756
2022-10-17 19:45:00,7036.6835496152635
2022-10-17 20:00:00,5862.92
2022-10-17 20:15:00,5194.8822889303665
2022-10-17 20:30:00,4936.299609512919
2022-10-17 20:45:00,4914.789625339014
2022-10-17 21:00:00,4957.97
2022-10-17 21:15:00,4927.242328980668
2022-10-17 21:30:00,4819.143935339565
2022-10-17 21:45:00,4663.996074028682
2022-10-17 22:00:00,4492.12
2022-10-17 22:15:00,4329.250270146964
2022-10-17 22:30:00,4182.774649128818
2022-10-17 22:45:00,4055.4942035462627
2022-10-17 23:00:00,3950.21
2022-10-17 23:15:00,3868.7022154314814
2022-10-17 23:30:00,3808.6674681451664
2022-10-17 23:45:00,3766.781486786269
2022-10-18 00:00:00,3739.72
2022-10-18 00:15:00,3724.0119618771137
2022-10-18 00:30:00,3715.5992282905186
2022-10-18 00:45:00,3710.2768805586647
2022-10-18 01:00:00,3703.84
2022-10-18 01:15:00,3692.216968310066
2022-10-18 01:30:00,3671.869368692762
2022-10-18 01:45:00,3639.392084729076
2022-10-18 02:00:00,3591.38
2022-10-18 02:15:00,3526.5923523826236
2022-10-18 02:30:00,3452.445796938438
2022-10-18 02:45:00,3378.5213430250333
2022-10-18 03:00:00,3314.4
2022-10-18 03:15:00,3269.00674715944
2022-10-18 03:30:00,3248.642443553489
2022-10-18 03:45:00,3258.9519181707938
2022-10-18 04:00:00,3305.58
2022-10-18 04:15:00,3392.403002729617
2022-10-18 04:30:00,3516.2231788476065
2022-10-18 04:45:00,3672.0742655417926
2022-10-18 05:00:00,3854.99
2022-10-18 05:15:00,4056.1718669220922
2022-10-18 05:30:00,4251.492341056086
2022-10-18 05:45:00,4412.991644662036
2022-10-18 06:00:00,4512.71
2022-10-18 06:15:00,4529.740310832015
2022-10-18 06:30:00,4471.386206928051
2022-10-18 06:45:00,4352.003999560062
2022-10-18 07:00:00,4185.95
2022-10-18 07:15:00,3988.5395459998485
2022-10-18 07:30:00,3778.924081231709
2022-10-18 07:45:00,3577.2140758477153
2022-10-18 08:00:00,3403.52
2022-10-18 08:15:00,3273.6432239185933
2022-10-18 08:30:00,3186.1487181451134
2022-10-18 08:45:00,3135.2923532990767
2022-10-18 09:00:00,3115.33
2022-10-18 09:15:00,3119.2544333257797
2022-10-18 09:30:00,3135.006046187839
2022-10-18 09:45:00,3149.262135955977
2022-10-18 10:00:00,3148.7
2022-10-18 10:15:00,3123.5985740282863
2022-10-18 10:30:00,3078.6433471035325
2022-10-18 10:45:00,3022.121446627012
2022-10-18 11:00:00,2962.32
2022-10-18 11:15:00,2906.007833061075
2022-10-18 11:30:00,2853.8805653980326
2022-10-18 11:45:00,2805.1155150359737
2022-10-18 12:00:00,2758.89
2022-10-18 12:15:00,2715.8310312274148
2022-10-18 12:30:00,2682.3643913043384
2022-10-18 12:45:00,2666.3655557290926
2022-10-18 13:00:00,2675.71
2022-10-18 13:15:00,2715.7613232792646
2022-10-18 13:30:00,2781.8356193846134
2022-10-18 13:45:00,2866.737105797656
2022-10-18 14:00:00,2963.27
2022-10-18 14:15:00,3065.033363155527
2022-10-18 14:30:00,3168.805631157207
2022-10-18 14:45:00,3272.1600835802833
2022-10-18 15:00:00,3372.67
2022-10-18 15:15:00,3467.1649115986293
2022-10-18 15:30:00,3549.4993559865597
2022-10-18 15:45:00,3612.7841223812106
2022-10-18 16:00:00,3650.13
2022-10-18 16:15:00,3680.5304279499574
2022-10-18 16:30:00,3826.509444896555
2022-10-18 16:45:00,4236.473739394875
2022-10-18 17:00:00,5058.83
2022-10-18 17:15:00,6370.112439101542
2022-10-18 17:30:00,7959.365364427221
2022-10-18 17:45:00,9543.76060753929
2022-10-18 19:15:00,9680.279079572954
2022-10-18 19:30:00,8311.289495994546
2022-10-18 19:45:00,6971.3326644188655
2022-10-18 20:00:00,5898.38
2022-10-18 20:15:00,5267.929178564314
2022-10-18 20:30:00,5005.582918627262
2022-10-18 20:45:00,4974.470199376581
2022-10-18 21:00:00,5037.72
2022-10-18 21:15:00,5079.1776436697955
2022-10-18 21:30:00,5065.553829496406
2022-10-18 21:45:00,4984.275600574814
2022-10-18 22:00:00,4822.77
2022-10-18 22:15:00,4579.402278006506
2022-10-18 22:30:00,4296.290513387114
2022-10-18 22:45:00,4026.490992074164
2022-10-18 23:00:00,3823.06
2022-10-18 23:15:00,3724.0449630541816
2022-10-18 23:30:00,3707.4578669551415
2022-10-18 23:45:00,3736.3018373785308
2022-10-19 00:00:00,3773.58
2022-10-19 00:15:00,3789.478338526767
2022-10-19 00:30:00,3782.9142687923204
2022-10-19 00:45:00,3759.9880646617135
2022-10-19 01:00:00,3726.8
2022-10-19 01:15:00,3688.307307838749
2022-10-19 01:30:00,3644.895057875578
2022-10-19 01:45:00,3595.805278974618
2022-10-19 02:00:00,3540.28
2022-10-19 02:15:00,3478.934461368238
2022-10-19 02:30:00,3417.8767497053705
2022-10-19 02:45:00,3364.5881631898174
2022-10-19 03:00:00,3326.55
2022-10-19 03:15:00,3309.737815438301
2022-10-19 03:30:00,3314.1041933029437
2022-10-19 03:45:00,3338.0959745161144
2022-10-19 04:00:00,3380.16
2022-10-19 04:15:00,3439.9647456285606
2022-10-19 04:30:00,3522.0652270828573
2022-10-19 04:45:00,3632.2380949957255
2022-10-19 05:00:00,3776.26
2022-10-19 05:15:00,3953.7736707974573
2022-10-19 05:30:00,4139.886148365628
2022-10-19 05:45:00,4303.570551750985
2022-10-19 06:00:00,4413.8
2022-10-19 06:15:00,4446.935571181613
2022-10-19 06:30:00,4408.890179454633
2022-10-19 06:45:00,4312.964698000335
2022-10-19 07:00:00,4172.46
2022-10-19 07:15:00,4001.179513226095
2022-10-19 07:30:00,3814.9368838158466
2022-10-19 07:45:00,3630.0483124976763
2022-10-19 08:00:00,3462.83
2022-10-19 08:15:00,3326.4559071640106
2022-10-19 08:30:00,3221.5310352819824
