date,crude_oil_usd,natural_gas_usd,usd_inr,coal_price_proxy
2024-09-01,73.55000305175781,2.127000093460083,83.91,132.39
2024-09-02,73.55000305175781,2.127000093460083,83.96,132.39
2024-09-03,70.33999633789062,2.203000068664551,83.96,126.61
2024-09-04,69.19999694824219,2.1449999809265137,83.96,124.56
2024-09-05,69.1500015258789,2.253999948501587,83.96,124.47
2024-09-06,67.66999816894531,2.2750000953674316,83.96,121.81
2024-09-07,67.66999816894531,2.2750000953674316,83.96,121.81
2024-09-08,67.66999816894531,2.2750000953674316,83.96,121.81
2024-09-09,68.70999908447266,2.1700000762939453,83.95,123.68
2024-09-10,65.75,2.2320001125335693,83.95,118.35
2024-09-11,67.30999755859375,2.2699999809265137,83.95,121.16
2024-09-12,68.97000122070312,2.3570001125335693,83.95,124.15
2024-09-13,68.6500015258789,2.305000066757202,83.95,123.57
2024-09-14,68.6500015258789,2.305000066757202,83.95,123.57
2024-09-15,68.6500015258789,2.305000066757202,83.95,123.57
2024-09-16,70.08999633789062,2.372999906539917,83.71,126.16
2024-09-17,71.19000244140625,2.3239998817443848,83.71,128.14
2024-09-18,70.91000366210938,2.2839999198913574,83.71,127.64
2024-09-19,71.94999694824219,2.3480000495910645,83.71,129.51
2024-09-20,71.91999816894531,2.434000015258789,83.71,129.46
2024-09-21,71.91999816894531,2.434000015258789,83.71,129.46
2024-09-22,71.91999816894531,2.434000015258789,83.71,129.46
2024-09-23,70.37000274658203,2.61299991607666,83.63,126.67
2024-09-24,71.55999755859375,2.5510001182556152,83.63,128.81
2024-09-25,69.69000244140625,2.63700008392334,83.63,125.44
2024-09-26,67.66999816894531,2.5850000381469727,83.63,121.81
2024-09-27,68.18000030517578,2.9019999504089355,83.63,122.72
2024-09-28,68.18000030517578,2.9019999504089355,83.63,122.72
2024-09-29,68.18000030517578,2.9019999504089355,83.63,122.72
2024-09-30,68.16999816894531,2.9230000972747803,83.91,122.71
2024-10-01,69.83000183105469,2.8959999084472656,83.91,125.69
2024-10-02,70.0999984741211,2.885999917984009,83.91,126.18
2024-10-03,73.70999908447266,2.9700000286102295,83.91,132.68
2024-10-04,74.37999725341797,2.8540000915527344,83.91,133.88
2024-10-05,74.37999725341797,2.8540000915527344,83.91,133.88
2024-10-06,74.37999725341797,2.8540000915527344,83.91,133.88
2024-10-07,77.13999938964844,2.746000051498413,83.99,138.85
2024-10-08,73.56999969482422,2.7330000400543213,83.99,132.43
2024-10-09,73.23999786376953,2.6600000858306885,83.99,131.83
2024-10-10,75.8499984741211,2.674999952316284,83.99,136.53
2024-10-11,75.55999755859375,2.631999969482422,83.99,136.01
2024-10-12,75.55999755859375,2.631999969482422,83.99,136.01
2024-10-13,75.55999755859375,2.631999969482422,83.99,136.01
2024-10-14,73.83000183105469,2.49399995803833,84.03,132.89
2024-10-15,70.58000183105469,2.497999906539917,84.03,127.04
2024-10-16,70.38999938964844,2.367000102996826,84.03,126.7
2024-10-17,70.66999816894531,2.3469998836517334,84.03,127.21
2024-10-18,69.22000122070312,2.257999897003174,84.03,124.6
2024-10-19,69.22000122070312,2.257999897003174,84.03,124.6
2024-10-20,69.22000122070312,2.257999897003174,84.03,124.6
2024-10-21,70.55999755859375,2.312000036239624,84.08,127.01
2024-10-22,72.08999633789062,2.311000108718872,84.08,129.76
2024-10-23,70.7699966430664,2.3420000076293945,84.08,127.39
2024-10-24,70.19000244140625,2.5220000743865967,84.08,126.34
2024-10-25,71.77999877929688,2.559999942779541,84.08,129.2
2024-10-26,71.77999877929688,2.559999942779541,84.08,129.2
2024-10-27,71.77999877929688,2.559999942779541,84.08,129.2
2024-10-28,67.37999725341797,2.309000015258789,84.07,121.28
2024-10-29,67.20999908447266,2.3459999561309814,84.07,120.98
2024-10-30,68.61000061035156,2.8450000286102295,84.07,123.5
2024-10-31,69.26000213623047,2.7070000171661377,84.07,124.67
2024-11-01,69.48999786376953,2.6630001068115234,84.07,125.08
2024-11-02,69.48999786376953,2.6630001068115234,84.07,125.08
2024-11-03,69.48999786376953,2.6630001068115234,84.07,125.08
2024-11-04,71.47000122070312,2.7809998989105225,84.25,128.65
2024-11-05,71.98999786376953,2.6700000762939453,84.25,129.58
2024-11-06,71.69000244140625,2.746999979019165,84.25,129.04
2024-11-07,72.36000061035156,2.693000078201294,84.25,130.25
2024-11-08,70.37999725341797,2.6689999103546143,84.25,126.68
2024-11-09,70.37999725341797,2.6689999103546143,84.25,126.68
2024-11-10,70.37999725341797,2.6689999103546143,84.25,126.68
2024-11-11,68.04000091552734,2.9200000762939453,84.41,122.47
2024-11-12,68.12000274658203,2.9070000648498535,84.41,122.62
2024-11-13,68.43000030517578,2.9830000400543213,84.41,123.17
2024-11-14,68.69999694824219,2.7850000858306885,84.41,123.66
2024-11-15,67.0199966430664,2.822999954223633,84.41,120.64
2024-11-16,67.0199966430664,2.822999954223633,84.41,120.64
2024-11-17,67.0199966430664,2.822999954223633,84.41,120.64
2024-11-18,69.16000366210938,2.9730000495910645,84.42,124.49
2024-11-19,69.38999938964844,2.997999906539917,84.42,124.9
2024-11-20,68.87000274658203,3.193000078201294,84.42,123.97
2024-11-21,70.0999984741211,3.3389999866485596,84.42,126.18
2024-11-22,71.23999786376953,3.128999948501587,84.42,128.23
2024-11-23,71.23999786376953,3.128999948501587,84.42,128.23
2024-11-24,71.23999786376953,3.128999948501587,84.42,128.23
2024-11-25,68.94000244140625,3.36899995803833,84.42,124.09
2024-11-26,68.7699966430664,3.430999994277954,84.42,123.79
2024-11-27,68.72000122070312,3.2039999961853027,84.42,123.7
2024-11-28,68.72000122070312,3.2039999961853027,84.42,123.7
2024-11-29,68.0,3.36299991607666,84.42,122.4
2024-11-30,68.0,3.36299991607666,84.42,122.4
2024-12-01,68.0,3.36299991607666,84.42,122.4
2024-12-02,68.0999984741211,3.2130000591278076,84.7,122.58
2024-12-03,69.94000244140625,3.0420000553131104,84.7,125.89
2024-12-04,68.54000091552734,3.0429999828338623,84.7,123.37
2024-12-05,68.30000305175781,3.0789999961853027,84.7,122.94
2024-12-06,67.19999694824219,3.0759999752044678,84.7,120.96
2024-12-07,67.19999694824219,3.0759999752044678,84.7,120.96
2024-12-08,67.19999694824219,3.0759999752044678,84.7,120.96
2024-12-09,68.37000274658203,3.181999921798706,84.86,123.07
2024-12-10,68.58999633789062,3.1630001068115234,84.86,123.46
2024-12-11,70.29000091552734,3.378000020980835,84.86,126.52
2024-12-12,70.0199966430664,3.4549999237060547,84.86,126.04
2024-12-13,71.29000091552734,3.2799999713897705,84.86,128.32
2024-12-14,71.29000091552734,3.2799999713897705,84.86,128.32
2024-12-15,71.29000091552734,3.2799999713897705,84.86,128.32
2024-12-16,70.70999908447266,3.2139999866485596,84.98,127.28
2024-12-17,70.08000183105469,3.308000087738037,84.98,126.14
2024-12-18,70.58000183105469,3.374000072479248,84.98,127.04
2024-12-19,69.91000366210938,3.5840001106262207,84.98,125.84
2024-12-20,69.45999908447266,3.747999906539917,84.98,125.03
2024-12-21,69.45999908447266,3.747999906539917,84.98,125.03
2024-12-22,69.45999908447266,3.747999906539917,84.98,125.03
2024-12-23,69.23999786376953,3.6559998989105225,85.25,124.63
2024-12-24,70.0999984741211,3.946000099182129,85.25,126.18
2024-12-25,70.0999984741211,3.946000099182129,85.25,126.18
2024-12-26,69.62000274658203,3.7149999141693115,85.25,125.32
2024-12-27,70.5999984741211,3.5139999389648438,85.25,127.08
2024-12-28,70.5999984741211,3.5139999389648438,85.25,127.08
2024-12-29,70.5999984741211,3.5139999389648438,85.25,127.08
2024-12-30,70.98999786376953,3.936000108718872,85.65,127.78
2024-12-31,71.72000122070312,3.632999897003174,85.65,129.1
2025-01-01,71.72000122070312,3.632999897003174,85.65,129.1
2025-01-02,73.12999725341797,3.6600000858306885,85.65,131.63
2025-01-03,73.95999908447266,3.3540000915527344,85.65,133.13
2025-01-04,73.95999908447266,3.3540000915527344,85.65,133.13
2025-01-05,73.95999908447266,3.3540000915527344,85.65,133.13
2025-01-06,73.55999755859375,3.671999931335449,85.82,132.41
2025-01-07,74.25,3.4489998817443848,85.82,133.65
2025-01-08,73.31999969482422,3.6510000228881836,85.82,131.98
2025-01-09,73.91999816894531,3.7009999752044678,85.82,133.06
2025-01-10,76.56999969482422,3.989000082015991,85.82,137.83
2025-01-11,76.56999969482422,3.989000082015991,85.82,137.83
2025-01-12,76.56999969482422,3.989000082015991,85.82,137.83
2025-01-13,78.81999969482422,3.934000015258789,86.57,141.88
2025-01-14,77.5,3.9679999351501465,86.57,139.5
2025-01-15,80.04000091552734,4.083000183105469,86.57,144.07
2025-01-16,78.68000030517578,4.257999897003174,86.57,141.62
2025-01-17,77.87999725341797,3.947999954223633,86.57,140.18
2025-01-18,77.87999725341797,3.947999954223633,86.57,140.18
2025-01-19,77.87999725341797,3.947999954223633,86.57,140.18
2025-01-20,77.87999725341797,3.947999954223633,86.45,140.18
2025-01-21,75.88999938964844,3.75600004196167,86.45,136.6
2025-01-22,75.44000244140625,3.9600000381469727,86.45,135.79
2025-01-23,74.62000274658203,3.944999933242798,86.45,134.32
2025-01-24,74.66000366210938,4.0269999504089355,86.45,134.39
2025-01-25,74.66000366210938,4.0269999504089355,86.45,134.39
2025-01-26,74.66000366210938,4.0269999504089355,86.45,134.39
2025-01-27,73.16999816894531,3.697000026702881,86.52,131.71
2025-01-28,73.7699966430664,3.4709999561309814,86.52,132.79
2025-01-29,72.62000274658203,3.5350000858306885,86.52,130.72
2025-01-30,72.7300033569336,3.046999931335449,86.52,130.91
2025-01-31,72.52999877929688,3.0439999103546143,86.52,130.55
2025-02-01,72.52999877929688,3.0439999103546143,86.52,130.55
2025-02-02,72.52999877929688,3.0439999103546143,86.52,130.55
2025-02-03,73.16000366210938,3.3519999980926514,87.33,131.69
2025-02-04,72.69999694824219,3.253000020980835,87.33,130.86
2025-02-05,71.02999877929688,3.359999895095825,87.33,127.85
2025-02-06,70.61000061035156,3.4079999923706055,87.33,127.1
2025-02-07,71.0,3.309000015258789,87.33,127.8
2025-02-08,71.0,3.309000015258789,87.33,127.8
2025-02-09,71.0,3.309000015258789,87.33,127.8
2025-02-10,72.31999969482422,3.444000005722046,86.95,130.18
2025-02-11,73.31999969482422,3.5190000534057617,86.95,131.98
2025-02-12,71.37000274658203,3.565000057220459,86.95,128.47
2025-02-13,71.29000091552734,3.628000020980835,86.95,128.32
2025-02-14,70.73999786376953,3.7249999046325684,86.95,127.33
2025-02-15,70.73999786376953,3.7249999046325684,86.95,127.33
2025-02-16,70.73999786376953,3.7249999046325684,86.95,127.33
2025-02-17,70.73999786376953,3.7249999046325684,86.79,127.33
2025-02-18,71.8499984741211,4.006999969482422,86.79,129.33
2025-02-19,72.25,4.28000020980835,86.79,130.05
2025-02-20,72.56999969482422,4.1519999504089355,86.79,130.63
2025-02-21,70.4000015258789,4.234000205993652,86.79,126.72
2025-02-22,70.4000015258789,4.234000205993652,86.79,126.72
2025-02-23,70.4000015258789,4.234000205993652,86.79,126.72
2025-02-24,70.69999694824219,3.99399995803833,87.1,127.26
2025-02-25,68.93000030517578,4.173999786376953,87.1,124.07
2025-02-26,68.62000274658203,3.9059998989105225,87.1,123.52
2025-02-27,70.3499984741211,3.934000015258789,87.1,126.63
2025-02-28,69.76000213623047,3.8340001106262207,87.1,125.57
2025-03-01,69.76000213623047,3.8340001106262207,87.1,125.57
2025-03-02,69.76000213623047,3.8340001106262207,87.1,125.57
2025-03-03,68.37000274658203,4.122000217437744,87.11,123.07
2025-03-04,68.26000213623047,4.349999904632568,87.11,122.87
2025-03-05,66.30999755859375,4.449999809265137,87.11,119.36
2025-03-06,66.36000061035156,4.302000045776367,87.11,119.45
2025-03-07,67.04000091552734,4.39900016784668,87.11,120.67
2025-03-08,67.04000091552734,4.39900016784668,87.11,120.67
2025-03-09,67.04000091552734,4.39900016784668,87.11,120.67
2025-03-10,66.02999877929688,4.491000175476074,87.14,118.85
2025-03-11,66.25,4.453000068664551,87.14,119.25
2025-03-12,67.68000030517578,4.084000110626221,87.14,121.82
2025-03-13,66.55000305175781,4.111000061035156,87.14,119.79
2025-03-14,67.18000030517578,4.104000091552734,87.14,120.92
2025-03-15,67.18000030517578,4.104000091552734,87.14,120.92
2025-03-16,67.18000030517578,4.104000091552734,87.14,120.92
2025-03-17,67.58000183105469,4.01800012588501,86.41,121.64
2025-03-18,66.9000015258789,4.052000045776367,86.41,120.42
2025-03-19,67.16000366210938,4.247000217437744,86.41,120.89
2025-03-20,68.26000213623047,3.9749999046325684,86.41,122.87
2025-03-21,68.27999877929688,3.9800000190734863,86.41,122.9
2025-03-22,68.27999877929688,3.9800000190734863,86.41,122.9
2025-03-23,68.27999877929688,3.9800000190734863,86.41,122.9
2025-03-24,69.11000061035156,3.9140000343322754,85.63,124.4
2025-03-25,69.0,3.8399999141693115,85.63,124.2
2025-03-26,69.6500015258789,3.8610000610351562,85.63,125.37
2025-03-27,69.91999816894531,3.950000047683716,85.63,125.86
2025-03-28,69.36000061035156,4.065000057220459,85.63,124.85
2025-03-29,69.36000061035156,4.065000057220459,85.63,124.85
2025-03-30,69.36000061035156,4.065000057220459,85.63,124.85
2025-03-31,71.4800033569336,4.11899995803833,85.45,128.66
2025-04-01,71.19999694824219,3.9509999752044678,85.45,128.16
2025-04-02,71.70999908447266,4.054999828338623,85.45,129.08
2025-04-03,66.94999694824219,4.138000011444092,85.45,120.51
2025-04-04,61.9900016784668,3.8369998931884766,85.45,111.58
2025-04-05,61.9900016784668,3.8369998931884766,85.45,111.58
2025-04-06,61.9900016784668,3.8369998931884766,85.45,111.58
2025-04-07,60.70000076293945,3.6549999713897705,86.18,109.26
2025-04-08,59.58000183105469,3.4649999141693115,86.18,107.24
2025-04-09,62.349998474121094,3.815999984741211,86.18,112.23
2025-04-10,60.06999969482422,3.556999921798706,86.18,108.13
2025-04-11,61.5,3.5269999504089355,86.18,110.7
2025-04-12,61.5,3.5269999504089355,86.18,110.7
2025-04-13,61.5,3.5269999504089355,86.18,110.7
2025-04-14,61.529998779296875,3.325000047683716,85.73,110.75
2025-04-15,61.33000183105469,3.3289999961853027,85.73,110.39
2025-04-16,62.470001220703125,3.246999979019165,85.73,112.45
2025-04-17,64.68000030517578,3.244999885559082,85.73,116.42
2025-04-18,64.68000030517578,3.244999885559082,85.73,116.42
2025-04-19,64.68000030517578,3.244999885559082,85.73,116.42
2025-04-20,64.68000030517578,3.244999885559082,85.73,116.42
2025-04-21,63.08000183105469,3.0160000324249268,85.34,113.54
2025-04-22,64.30999755859375,3.006999969482422,85.34,115.76
2025-04-23,62.27000045776367,3.0220000743865967,85.34,112.09
2025-04-24,62.790000915527344,2.930000066757202,85.34,113.02
2025-04-25,63.02000045776367,2.937000036239624,85.34,113.44
2025-04-26,63.02000045776367,2.937000036239624,85.34,113.44
2025-04-27,63.02000045776367,2.937000036239624,85.34,113.44
2025-04-28,62.04999923706055,3.1700000762939453,84.75,111.69
2025-04-29,60.41999816894531,3.385999917984009,84.75,108.76
2025-04-30,58.209999084472656,3.3259999752044678,84.75,104.78
2025-05-01,59.2400016784668,3.4790000915527344,84.75,106.63
2025-05-02,58.290000915527344,3.630000114440918,84.75,104.92
2025-05-03,58.290000915527344,3.630000114440918,84.75,104.92
2025-05-04,58.290000915527344,3.630000114440918,84.75,104.92
2025-05-05,57.130001068115234,3.549999952316284,84.87,102.83
2025-05-06,59.09000015258789,3.4630000591278076,84.87,106.36
2025-05-07,58.06999969482422,3.621000051498413,84.87,104.53
2025-05-08,59.90999984741211,3.5920000076293945,84.87,107.84
2025-05-09,61.02000045776367,3.7950000762939453,84.87,109.84
2025-05-10,61.02000045776367,3.7950000762939453,84.87,109.84
2025-05-11,61.02000045776367,3.7950000762939453,84.87,109.84
2025-05-12,61.95000076293945,3.6459999084472656,85.34,111.51
2025-05-13,63.66999816894531,3.6470000743865967,85.34,114.61
2025-05-14,63.150001525878906,3.492000102996826,85.34,113.67
2025-05-15,61.619998931884766,3.361999988555908,85.34,110.92
2025-05-16,62.4900016784668,3.3340001106262207,85.34,112.48
2025-05-17,62.4900016784668,3.3340001106262207,85.34,112.48
2025-05-18,62.4900016784668,3.3340001106262207,85.34,112.48
2025-05-19,62.689998626708984,3.11299991607666,85.59,112.84
2025-05-20,62.560001373291016,3.427000045776367,85.59,112.61
2025-05-21,61.56999969482422,3.368000030517578,85.59,110.83
2025-05-22,61.20000076293945,3.253000020980835,85.59,110.16
2025-05-23,61.529998779296875,3.3340001106262207,85.59,110.75
2025-05-24,61.529998779296875,3.3340001106262207,85.59,110.75
2025-05-25,61.529998779296875,3.3340001106262207,85.59,110.75
2025-05-26,61.529998779296875,3.3340001106262207,85.38,110.75
2025-05-27,60.88999938964844,3.3980000019073486,85.38,109.6
2025-05-28,61.84000015258789,3.2039999961853027,85.38,111.31
2025-05-29,60.939998626708984,3.5220000743865967,85.38,109.69
2025-05-30,60.790000915527344,3.447000026702881,85.38,109.42
2025-05-31,60.790000915527344,3.447000026702881,85.38,109.42
2025-06-01,60.790000915527344,3.447000026702881,85.38,109.42
2025-06-02,62.52000045776367,3.694000005722046,85.69,112.54
2025-06-03,63.40999984741211,3.7219998836517334,85.69,114.14
2025-06-04,62.849998474121094,3.7160000801086426,85.69,113.13
2025-06-05,63.369998931884766,3.677000045776367,85.69,114.07
2025-06-06,64.58000183105469,3.7839999198913574,85.69,116.24
2025-06-07,64.58000183105469,3.7839999198913574,85.69,116.24
2025-06-08,64.58000183105469,3.7839999198913574,85.69,116.24
2025-06-09,65.29000091552734,3.634999990463257,85.68,117.52
2025-06-10,64.9800033569336,3.5329999923706055,85.68,116.96
2025-06-11,68.1500015258789,3.506999969482422,85.68,122.67
2025-06-12,68.04000091552734,3.492000102996826,85.68,122.47
2025-06-13,72.9800033569336,3.5810000896453857,85.68,131.36
2025-06-14,72.9800033569336,3.5810000896453857,85.68,131.36
2025-06-15,72.9800033569336,3.5810000896453857,85.68,131.36
2025-06-16,71.7699966430664,3.747999906539917,86.41,129.19
2025-06-17,74.83999633789062,3.8510000705718994,86.41,134.71
2025-06-18,75.13999938964844,3.989000082015991,86.41,135.25
2025-06-19,75.13999938964844,3.989000082015991,86.41,135.25
2025-06-20,74.93000030517578,3.8469998836517334,86.41,134.87
2025-06-21,74.93000030517578,3.8469998836517334,86.41,134.87
2025-06-22,74.93000030517578,3.8469998836517334,86.41,134.87
2025-06-23,68.51000213623047,3.697999954223633,86.03,123.32
2025-06-24,64.37000274658203,3.5369999408721924,86.03,115.87
2025-06-25,64.91999816894531,3.4059998989105225,86.03,116.86
2025-06-26,65.23999786376953,3.260999917984009,86.03,117.43
2025-06-27,65.5199966430664,3.739000082015991,86.03,117.94
2025-06-28,65.5199966430664,3.739000082015991,86.03,117.94
2025-06-29,65.5199966430664,3.739000082015991,86.03,117.94
2025-06-30,65.11000061035156,3.4560000896453857,85.56,117.2
2025-07-01,65.44999694824219,3.4149999618530273,85.56,117.81
2025-07-02,67.44999694824219,3.48799991607666,85.56,121.41
2025-07-03,67.0,3.4089999198913574,85.56,120.6
2025-07-04,66.5,3.38700008392334,85.56,119.7
2025-07-05,66.5,3.38700008392334,85.56,119.7
2025-07-06,66.5,3.38700008392334,85.56,119.7
2025-07-07,67.93000030517578,3.4119999408721924,85.78,122.27
2025-07-08,68.33000183105469,3.3399999141693115,85.78,122.99
2025-07-09,68.37999725341797,3.2139999866485596,85.78,123.08
2025-07-10,66.56999969482422,3.3369998931884766,85.78,119.83
2025-07-11,68.44999694824219,3.313999891281128,85.78,123.21
2025-07-12,68.44999694824219,3.313999891281128,85.78,123.21
2025-07-13,68.44999694824219,3.313999891281128,85.78,123.21
2025-07-14,66.9800033569336,3.4660000801086426,86.02,120.56
2025-07-15,66.5199966430664,3.5230000019073486,86.02,119.74
2025-07-16,66.37999725341797,3.5510001182556152,86.02,119.48
2025-07-17,67.54000091552734,3.5420000553131104,86.02,121.57
2025-07-18,67.33999633789062,3.565000057220459,86.02,121.21
2025-07-19,67.33999633789062,3.565000057220459,86.02,121.21
2025-07-20,67.33999633789062,3.565000057220459,86.02,121.21
2025-07-21,67.19999694824219,3.325000047683716,86.41,120.96
2025-07-22,66.20999908447266,3.252000093460083,86.41,119.18
2025-07-23,65.25,3.0769999027252197,86.41,117.45
2025-07-24,66.02999877929688,3.0940001010894775,86.41,118.85
2025-07-25,65.16000366210938,3.109999895095825,86.41,117.29
2025-07-26,65.16000366210938,3.109999895095825,86.41,117.29
2025-07-27,65.16000366210938,3.109999895095825,86.41,117.29
2025-07-28,66.70999908447266,2.98799991607666,87.23,120.08
2025-07-29,69.20999908447266,3.0810000896453857,87.23,124.58
2025-07-30,70.0,3.0450000762939453,87.23,126.0
2025-07-31,69.26000213623047,3.1059999465942383,87.23,124.67
2025-08-01,67.33000183105469,3.0829999446868896,87.23,121.19
2025-08-02,67.33000183105469,3.0829999446868896,87.23,121.19
2025-08-03,67.33000183105469,3.0829999446868896,87.23,121.19
2025-08-04,66.29000091552734,2.931999921798706,87.66,119.32
2025-08-05,65.16000366210938,3.009999990463257,87.66,117.29
2025-08-06,64.3499984741211,3.0769999027252197,87.66,115.83
2025-08-07,63.880001068115234,3.066999912261963,87.66,114.98
2025-08-08,63.880001068115234,2.990000009536743,87.66,114.98
2025-08-09,63.880001068115234,2.990000009536743,87.66,114.98
2025-08-10,63.880001068115234,2.990000009536743,87.66,114.98
2025-08-11,63.959999084472656,2.9539999961853027,87.58,115.13
2025-08-12,63.16999816894531,2.808000087738037,87.58,113.71
2025-08-13,62.650001525878906,2.828000068664551,87.58,112.77
2025-08-14,63.959999084472656,2.8410000801086426,87.58,115.13
2025-08-15,62.79999923706055,2.9159998893737793,87.58,113.04
2025-08-16,62.79999923706055,2.9159998893737793,87.58,113.04
2025-08-17,62.79999923706055,2.9159998893737793,87.58,113.04
2025-08-18,63.41999816894531,2.890000104904175,87.26,114.16
2025-08-19,62.349998474121094,2.7660000324249268,87.26,112.23
2025-08-20,63.209999084472656,2.752000093460083,87.26,113.78
2025-08-21,63.52000045776367,2.8259999752044678,87.26,114.34
2025-08-22,63.65999984741211,2.697999954223633,87.26,114.59
2025-08-23,63.65999984741211,2.697999954223633,87.26,114.59
2025-08-24,63.65999984741211,2.697999954223633,87.26,114.59
2025-08-25,64.80000305175781,2.696000099182129,87.74,116.64
2025-08-26,63.25,2.7170000076293945,87.74,113.85
2025-08-27,64.1500015258789,2.867000102996826,87.74,115.47
2025-08-28,64.5999984741211,2.944000005722046,87.74,116.28
2025-08-29,64.01000213623047,2.996999979019165,87.74,115.22
2025-08-30,64.01000213623047,2.996999979019165,87.74,115.22
2025-08-31,64.01000213623047,2.996999979019165,87.74,115.22
2025-09-01,64.01000213623047,2.996999979019165,88.13,115.22
2025-09-02,65.58999633789062,3.009000062942505,88.13,118.06
2025-09-03,63.970001220703125,3.063999891281128,88.13,115.15
2025-09-04,63.47999954223633,3.0739998817443848,88.13,114.26
2025-09-05,61.869998931884766,3.0480000972747803,88.13,111.37
2025-09-06,61.869998931884766,3.0480000972747803,88.13,111.37
2025-09-07,61.869998931884766,3.0480000972747803,88.13,111.37
2025-09-08,62.2599983215332,3.0899999141693115,88.2,112.07
2025-09-09,62.630001068115234,3.117000102996826,88.2,112.73
2025-09-10,63.66999816894531,3.0290000438690186,88.2,114.61
2025-09-11,62.369998931884766,2.934000015258789,88.2,112.27
2025-09-12,62.689998626708984,2.940999984741211,88.2,112.84
2025-09-13,62.689998626708984,2.940999984741211,88.2,112.84
2025-09-14,62.689998626708984,2.940999984741211,88.2,112.84
2025-09-15,63.29999923706055,3.0429999828338623,88.06,113.94
2025-09-16,64.5199966430664,3.1029999256134033,88.06,116.14
2025-09-17,64.05000305175781,3.0999999046325684,88.06,115.29
2025-09-18,63.56999969482422,2.938999891281128,88.06,114.43
2025-09-19,62.68000030517578,2.888000011444092,88.06,112.82
2025-09-20,62.68000030517578,2.888000011444092,88.06,112.82
2025-09-21,62.68000030517578,2.888000011444092,88.06,112.82
2025-09-22,62.63999938964844,2.805999994277954,88.64,112.75
2025-09-23,63.40999984741211,2.8529999256134033,88.64,114.14
2025-09-24,64.98999786376953,2.8580000400543213,88.64,116.98
2025-09-25,64.9800033569336,2.9040000438690186,88.64,116.96
2025-09-26,65.72000122070312,2.8350000381469727,88.64,118.3
2025-09-27,65.72000122070312,2.8350000381469727,88.64,118.3
2025-09-28,65.72000122070312,2.8350000381469727,88.64,118.3
2025-09-29,63.45000076293945,3.2669999599456787,88.76,114.21
2025-09-30,62.369998931884766,3.302999973297119,88.76,112.27
2025-10-01,61.779998779296875,3.4760000705718994,88.76,111.2
2025-10-02,60.47999954223633,3.441999912261963,88.76,108.86
2025-10-03,60.880001068115234,3.3239998817443848,88.76,109.58
2025-10-04,60.880001068115234,3.3239998817443848,88.76,109.58
2025-10-05,60.880001068115234,3.3239998817443848,88.76,109.58
2025-10-06,61.689998626708984,3.3570001125335693,88.76,111.04
2025-10-07,61.72999954223633,3.497999906539917,88.76,111.11
2025-10-08,62.54999923706055,3.3329999446868896,88.76,112.59
2025-10-09,61.5099983215332,3.2690000534057617,88.76,110.72
2025-10-10,58.900001525878906,3.1059999465942383,88.76,106.02
2025-10-11,58.900001525878906,3.1059999465942383,88.76,106.02
2025-10-12,58.900001525878906,3.1059999465942383,88.76,106.02
2025-10-13,59.4900016784668,3.118000030517578,88.29,107.08
2025-10-14,58.70000076293945,3.0280001163482666,88.29,105.66
2025-10-15,58.27000045776367,3.0160000324249268,88.29,104.89
2025-10-16,57.459999084472656,2.937999963760376,88.29,103.43
2025-10-17,57.540000915527344,3.007999897003174,88.29,103.57
2025-10-18,57.540000915527344,3.007999897003174,88.29,103.57
2025-10-19,57.540000915527344,3.007999897003174,88.29,103.57
2025-10-20,57.52000045776367,3.3970000743865967,87.98,103.54
2025-10-21,57.81999969482422,3.4739999771118164,87.98,104.08
2025-10-22,58.5,3.450000047683716,87.98,105.3
2025-10-23,61.790000915527344,3.3440001010894775,87.98,111.22
2025-10-24,61.5,3.303999900817871,87.98,110.7
2025-10-25,61.5,3.303999900817871,87.98,110.7
2025-10-26,61.5,3.303999900817871,87.98,110.7
2025-10-27,61.310001373291016,3.441999912261963,88.44,110.36
2025-10-28,60.150001525878906,3.3450000286102295,88.44,108.27
2025-10-29,60.47999954223633,3.375999927520752,88.44,108.86
2025-10-30,60.56999969482422,3.9560000896453857,88.44,109.03
2025-10-31,60.97999954223633,4.124000072479248,88.44,109.76
2025-11-01,60.97999954223633,4.124000072479248,88.44,109.76
2025-11-02,60.97999954223633,4.124000072479248,88.44,109.76
2025-11-03,61.04999923706055,4.265999794006348,88.68,109.89
2025-11-04,60.560001373291016,4.3429999351501465,88.68,109.01
2025-11-05,59.599998474121094,4.23199987411499,88.68,107.28
2025-11-06,59.43000030517578,4.35699987411499,88.68,106.97
2025-11-07,59.75,4.315000057220459,88.68,107.55
2025-11-08,59.75,4.315000057220459,88.68,107.55
2025-11-09,59.75,4.315000057220459,88.68,107.55
2025-11-10,60.130001068115234,4.3379998207092285,88.63,108.23
2025-11-11,61.040000915527344,4.565000057220459,88.63,109.87
2025-11-12,58.4900016784668,4.5329999923706055,88.63,105.28
2025-11-13,58.689998626708984,4.645999908447266,88.63,105.64
2025-11-14,60.09000015258789,4.565999984741211,88.63,108.16
2025-11-15,60.09000015258789,4.565999984741211,88.63,108.16
2025-11-16,60.09000015258789,4.565999984741211,88.63,108.16
2025-11-17,59.90999984741211,4.361000061035156,88.81,107.84
2025-11-18,60.7400016784668,4.370999813079834,88.81,109.33
2025-11-19,59.439998626708984,4.550000190734863,88.81,106.99
2025-11-20,59.13999938964844,4.473999977111816,88.81,106.45
2025-11-21,58.060001373291016,4.579999923706055,88.81,104.51
